datetime,count
2011-03-28 17:00:00,43.63846661196296
2011-03-28 18:00:00,32.231538690356075
2011-03-28 19:00:00,14.575904648050006
2011-03-28 20:00:00,11.962782114246044
2011-03-28 21:00:00,18.635821613409696
2011-03-28 22:00:00,66.77644277840409
2011-03-28 23:00:00,124.48805095137334
2011-03-29 00:00:00,229.24446437143408
2011-03-29 01:00:00,134.61989284223975
2011-03-29 02:00:00,71.2937013382869
2011-03-29 03:00:00,74.33249192553735
2011-03-29 04:00:00,64.89393325501133
2011-03-29 05:00:00,73.84671975729913
2011-03-29 06:00:00,68.73814180028297
2011-03-29 07:00:00,65.98616961237317
2011-03-29 08:00:00,101.38416456740813
2011-03-29 09:00:00,222.7134548863099
2011-03-29 10:00:00,219.09373807444905
2011-03-29 11:00:00,141.89875295218184
2011-03-29 12:00:00,94.47282806293244
2011-03-29 13:00:00,74.79021313272457
2011-03-29 14:00:00,65.10568622822494
2011-03-29 15:00:00,60.07081937150644
2011-03-29 16:00:00,38.85252642522614
2011-03-29 17:00:00,28.81109500109804
2011-03-29 18:00:00,22.425628337947554
2011-03-29 19:00:00,10.526511201783245
2011-03-29 20:00:00,4.706641291232394
2011-03-29 21:00:00,8.953585217442496
2011-03-29 22:00:00,58.37054898673569
2011-03-29 23:00:00,76.5603832914634
2011-03-30 00:00:00,149.61151628968716
2011-03-30 01:00:00,128.76507540510477
2011-03-30 02:00:00,91.64317221256906
2011-03-30 03:00:00,97.46554469057534
2011-03-30 04:00:00,104.88215461866638
2011-03-30 05:00:00,98.87788363349502
2011-03-30 06:00:00,99.64839094197738
2011-03-30 07:00:00,103.88526268988366
2011-03-30 08:00:00,124.55928796286953
2011-03-30 09:00:00,215.7764128145564
2011-03-30 10:00:00,195.9458148373279
2011-03-30 11:00:00,143.0997727284841
2011-03-30 12:00:00,91.13446663723488
2011-03-30 13:00:00,81.7019158171479
2011-03-30 14:00:00,65.40960395859571
2011-03-30 15:00:00,35.15979316989255
2011-03-30 16:00:00,21.450434514826153
2011-03-30 17:00:00,9.797748574892774
2011-03-30 18:00:00,16.053271595435415
2011-03-30 19:00:00,8.651352787341581
2011-03-30 20:00:00,4.4137370816608215
2011-03-30 21:00:00,35.501507714868346
2011-03-30 22:00:00,51.80099324370113
2011-03-30 23:00:00,83.72161499253929
2011-03-31 00:00:00,51.07885857369181
2011-03-31 01:00:00,38.385239223172235
2011-03-31 02:00:00,38.31528933666648
2011-03-31 03:00:00,40.79312972868775
2011-03-31 04:00:00,40.22589604920309
2011-03-31 05:00:00,39.07883127058221
2011-03-31 06:00:00,41.61257723422025
2011-03-31 07:00:00,55.34674643283045
2011-03-31 08:00:00,78.52919153904266
2011-03-31 09:00:00,72.3664413233641
2011-03-31 10:00:00,54.447340272980355
2011-03-31 11:00:00,48.002407570149714
2011-03-31 12:00:00,33.02145221084637
2011-03-31 13:00:00,36.74931616150811
2011-03-31 14:00:00,36.20766456882171
2011-03-31 15:00:00,14.865348019685776
2011-03-31 16:00:00,9.933823604389863
2011-03-31 17:00:00,5.463975746037841
2011-03-31 18:00:00,3.620439204825233
2011-03-31 19:00:00,4.0200924583918125
2011-03-31 20:00:00,10.449803857567183
2011-03-31 21:00:00,51.293950296801725
2011-03-31 22:00:00,68.8605971800441
2011-03-31 23:00:00,104.46504798371218
2011-04-20 00:00:00,145.73678558287307
2011-04-20 01:00:00,76.82616918094362
2011-04-20 02:00:00,76.67691555356916
2011-04-20 03:00:00,83.97820118216275
2011-04-20 04:00:00,71.22194734569867
2011-04-20 05:00:00,73.07817972260472
2011-04-20 06:00:00,89.4969121478149
2011-04-20 07:00:00,100.03970810511241
2011-04-20 08:00:00,547.1068323701952
2011-04-20 09:00:00,484.5470918757894
2011-04-20 10:00:00,338.7711652168741
2011-04-20 11:00:00,231.72358846968444
2011-04-20 12:00:00,200.60152430128835
2011-04-20 13:00:00,138.58741962060353
2011-04-20 14:00:00,80.65587134221677
2011-04-20 15:00:00,38.25338933932518
2011-04-20 16:00:00,16.58567458281918
2011-04-20 17:00:00,12.096197899485665
2011-04-20 18:00:00,4.416941025627943
2011-04-20 19:00:00,28.408735234522656
2011-04-20 20:00:00,112.22674971493959
2011-04-20 21:00:00,322.32488886124673
2011-04-20 22:00:00,470.65305825102564
2011-04-20 23:00:00,201.66833570739743
2011-04-21 00:00:00,125.6412950236399
2011-04-21 01:00:00,109.34568865200835
2011-04-21 02:00:00,126.75659736940571
2011-04-21 03:00:00,130.31923539755425
2011-04-21 04:00:00,108.26362991090015
2011-04-21 05:00:00,96.25743791030621
2011-04-21 06:00:00,143.22608498089738
2011-04-21 07:00:00,277.61365346785203
2011-04-21 08:00:00,283.84508822161234
2011-04-21 09:00:00,210.84361232662192
2011-04-21 10:00:00,140.99083806331933
2011-04-21 11:00:00,103.11368392391128
2011-04-21 12:00:00,101.293703247061
2011-04-21 13:00:00,63.328965611335086
2011-04-21 14:00:00,31.866296675264557
2011-04-21 15:00:00,16.544267576110222
2011-04-21 16:00:00,3.984226939437464
2011-04-21 17:00:00,4.536643780654378
2011-04-21 18:00:00,25.707548331879895
2011-04-21 19:00:00,83.26349421748601
2011-04-21 20:00:00,246.2445350593757
2011-04-21 21:00:00,377.1859067536106
2011-04-21 22:00:00,177.8237152275321
2011-04-21 23:00:00,84.57151435305177
2011-04-22 00:00:00,80.74170979613255
2011-04-22 01:00:00,83.82376261475272
2011-04-22 02:00:00,83.1883736066721
2011-04-22 03:00:00,83.86322419563577
2011-04-22 04:00:00,78.18999642246887
2011-04-22 05:00:00,130.25359193324155
2011-04-22 06:00:00,247.83478882476834
2011-04-22 07:00:00,223.23885180105876
2011-04-22 08:00:00,163.7834205568519
2011-04-22 09:00:00,80.17309320794813
2011-04-22 10:00:00,96.51886973929592
2011-04-22 11:00:00,47.11581039777859
2011-04-22 12:00:00,35.55751659350161
2011-04-22 13:00:00,16.497921765068305
2011-04-22 14:00:00,9.543647546935563
2011-04-22 15:00:00,6.010422378273984
2011-04-22 16:00:00,2.5645830867681685
2011-04-22 17:00:00,3.75046471414867
2011-04-22 18:00:00,10.381185200780509
2011-04-22 19:00:00,32.715012366099394
2011-04-22 20:00:00,78.64541047850317
2011-04-22 21:00:00,100.09662165755076
2011-04-22 22:00:00,55.56771672705195
2011-04-22 23:00:00,40.176667461849476
2011-04-23 00:00:00,53.22373621745391
2011-04-23 01:00:00,53.654983810494954
2011-04-23 02:00:00,45.30683063971301
2011-04-23 03:00:00,43.050187720669946
2011-04-23 04:00:00,40.23305878129297
2011-04-23 05:00:00,45.43534792173294
2011-04-23 06:00:00,74.18133040017561
2011-04-23 07:00:00,51.7787131311979
2011-04-23 08:00:00,56.162591376495755
2011-04-23 09:00:00,67.47411552020625
2011-04-23 10:00:00,80.87262593910339
2011-04-23 11:00:00,86.94073040712205
2011-04-23 12:00:00,92.95539443158755
2011-04-23 13:00:00,81.10256805599136
2011-04-23 14:00:00,64.34569714824782
2011-04-23 15:00:00,33.0370025236773
2011-04-23 16:00:00,12.573856262528777
2011-04-23 17:00:00,9.558130819182015
2011-04-23 18:00:00,17.428580734486033
2011-04-23 19:00:00,35.51293415772512
2011-04-23 20:00:00,97.07013044350252
2011-04-23 21:00:00,185.36447171488192
2011-04-23 22:00:00,207.29767335148773
2011-04-23 23:00:00,163.92933530053986
2011-04-24 00:00:00,157.79888197300903
2011-04-24 01:00:00,130.66503461424065
2011-04-24 02:00:00,134.25502631073394
2011-04-24 03:00:00,103.26959114458491
2011-04-24 04:00:00,108.21170267854293
2011-04-24 05:00:00,92.64116585616479
2011-04-24 06:00:00,81.88947784676179
2011-04-24 07:00:00,59.534279304573786
2011-04-24 08:00:00,110.24774181980175
2011-04-24 09:00:00,206.56224584088272
2011-04-24 10:00:00,174.63365505611947
2011-04-24 11:00:00,187.98448523930782
2011-04-24 12:00:00,149.8915031064659
2011-04-24 13:00:00,112.62199941228332
2011-04-24 14:00:00,84.39849670241578
2011-04-24 15:00:00,58.23646091085357
2011-04-24 16:00:00,28.54460916759535
2011-04-24 17:00:00,10.002526589953101
2011-04-24 18:00:00,12.367333808464476
2011-04-24 19:00:00,21.547010224341776
2011-04-24 20:00:00,58.919797193293896
2011-04-24 21:00:00,115.16338852639737
2011-04-24 22:00:00,111.8588042303996
2011-04-24 23:00:00,145.6098521709569
2011-04-25 00:00:00,149.99208207912392
2011-04-25 01:00:00,115.77302089802951
2011-04-25 02:00:00,128.3349138216945
2011-04-25 03:00:00,93.52657494808915
2011-04-25 04:00:00,136.3587695692106
2011-04-25 05:00:00,99.774419084484
2011-04-25 06:00:00,81.52175394592554
2011-04-25 07:00:00,105.08602750494967
2011-04-25 08:00:00,279.11196325938215
2011-04-25 09:00:00,210.42500257177807
2011-04-25 10:00:00,187.81845088001575
2011-04-25 11:00:00,165.904102114491
2011-04-25 12:00:00,141.08877925695765
2011-04-25 13:00:00,36.25818306552574
2011-04-25 14:00:00,16.36920002246334
2011-04-25 15:00:00,11.576113312007877
2011-04-25 16:00:00,4.62630306316711
2011-04-25 17:00:00,4.914895502387131
2011-04-25 18:00:00,27.650286807220436
2011-04-25 19:00:00,114.47853901971148
2011-04-25 20:00:00,327.2320638972521
2011-04-25 21:00:00,427.0666981943635
2011-04-25 22:00:00,200.50903808968286
2011-04-25 23:00:00,100.82357574145792
2011-04-26 00:00:00,126.90659444402644
2011-04-26 01:00:00,178.31880341095248
2011-04-26 02:00:00,144.50543371996946
2011-04-26 03:00:00,121.06355346372452
2011-04-26 04:00:00,142.20303769228278
2011-04-26 05:00:00,197.66563394059716
2011-04-26 06:00:00,295.70365612652523
2011-04-26 07:00:00,365.8000903343345
2011-04-26 08:00:00,314.84842699044395
2011-04-26 09:00:00,239.04640008020925
2011-04-26 10:00:00,211.35846627804838
2011-04-26 11:00:00,161.11649266460978
2011-04-26 12:00:00,81.3185799016851
2011-04-26 13:00:00,38.10579140952896
2011-04-26 14:00:00,16.829304448245296
2011-04-26 15:00:00,8.250225309072428
2011-04-26 16:00:00,4.794978140849908
2011-04-26 17:00:00,5.3110635149038945
2011-04-26 18:00:00,29.48329935681536
2011-04-26 19:00:00,113.27431546829209
2011-04-26 20:00:00,337.81391144903495
2011-04-26 21:00:00,450.57141628216067
2011-04-26 22:00:00,190.78149055694266
2011-04-26 23:00:00,112.6454150997774
2011-04-27 00:00:00,112.36990748993327
2011-04-27 01:00:00,141.68262699474099
2011-04-27 02:00:00,113.40216349417314
2011-04-27 03:00:00,110.66037005889739
2011-04-27 04:00:00,67.16682194402395
2011-04-27 05:00:00,130.2625250687389
2011-04-27 06:00:00,152.8514302389597
2011-04-27 07:00:00,295.1795781040004
2011-04-27 08:00:00,257.9441740612009
2011-04-27 09:00:00,207.7266527563307
2011-04-27 10:00:00,154.92607811973298
2011-04-27 11:00:00,144.12951595922218
2011-04-27 12:00:00,97.69617430196172
2011-04-27 13:00:00,42.465304292042575
2011-04-27 14:00:00,22.087013757935953
2011-04-27 15:00:00,7.676549740699777
2011-04-27 16:00:00,5.7233403046006055
2011-04-27 17:00:00,5.3149850844301785
2011-04-27 18:00:00,16.941178424646672
2011-04-27 19:00:00,111.58113602964832
2011-04-27 20:00:00,310.89540404355324
2011-04-27 21:00:00,383.8662560487406
2011-04-27 22:00:00,196.153444309176
2011-04-27 23:00:00,124.10238214899678
2011-04-28 00:00:00,102.32143031422667
2011-04-28 01:00:00,139.0851953143233
2011-04-28 02:00:00,142.00028280826984
2011-04-28 03:00:00,148.5858444771763
2011-04-28 04:00:00,137.39304115477663
2011-04-28 05:00:00,197.7733988135253
2011-04-28 06:00:00,342.1334325109793
2011-04-28 07:00:00,336.9812766254255
2011-04-28 08:00:00,266.5041521679878
2011-04-28 09:00:00,144.11652421654662
2011-04-28 10:00:00,127.34627619901063
2011-04-28 11:00:00,141.52912329461603
2011-04-28 12:00:00,101.75626333067831
2011-04-28 13:00:00,49.04199539854351
2011-04-28 14:00:00,21.988967008875758
2011-04-28 15:00:00,16.77572608810666
2011-04-28 16:00:00,5.592946528457349
2011-04-28 17:00:00,6.375772467511547
2011-04-28 18:00:00,27.483032547926555
2011-04-28 19:00:00,90.8789560432264
2011-04-28 20:00:00,272.2035715019593
2011-04-28 21:00:00,480.16178809210135
2011-04-28 22:00:00,207.4589243294385
2011-04-28 23:00:00,155.50500447647065
2011-04-29 00:00:00,168.8651144060033
2011-04-29 01:00:00,204.86928354100772
2011-04-29 02:00:00,184.42257473446946
2011-04-29 03:00:00,189.71499154701323
2011-04-29 04:00:00,181.03539263923008
2011-04-29 05:00:00,209.1609181087265
2011-04-29 06:00:00,350.26540084415603
2011-04-29 07:00:00,376.3969054192393
2011-04-29 08:00:00,269.44963011503455
2011-04-29 09:00:00,189.40842028676832
2011-04-29 10:00:00,167.28189527735964
2011-04-29 11:00:00,152.5414830802377
2011-04-29 12:00:00,143.2519366905987
2011-04-29 13:00:00,63.17082729677582
2011-04-29 14:00:00,32.423292078359644
2011-04-29 15:00:00,32.77761366237712
2011-04-29 16:00:00,13.73404581980443
2011-04-29 17:00:00,9.230517292576947
2011-04-29 18:00:00,16.91531313656362
2011-04-29 19:00:00,68.08711261641467
2011-04-29 20:00:00,143.62958526596037
2011-04-29 21:00:00,224.04026721807384
2011-04-29 22:00:00,171.11662648896288
2011-04-29 23:00:00,163.16014352449486
2011-04-30 00:00:00,242.9126517472488
2011-04-30 01:00:00,269.8378404936517
2011-04-30 02:00:00,268.71037177970834
2011-04-30 03:00:00,254.01759049262526
2011-04-30 04:00:00,255.86874410646828
2011-04-30 05:00:00,238.06257175876257
2011-04-30 06:00:00,211.4293076599181
2011-04-30 07:00:00,190.7710389376151
2011-04-30 08:00:00,159.68301379061256
2011-04-30 09:00:00,139.18911548756378
2011-04-30 10:00:00,120.54310245996332
2011-04-30 11:00:00,130.4856909932227
2011-04-30 12:00:00,128.150230892809
2011-04-30 13:00:00,102.10580116163636
2011-04-30 14:00:00,82.44088072693047
2011-04-30 15:00:00,57.328374688314966
2011-04-30 16:00:00,27.98524830674133
2011-04-30 17:00:00,12.430785375394073
2011-04-30 18:00:00,23.947717980282277
2011-04-30 19:00:00,66.2464592335212
2011-04-30 20:00:00,103.74304387332639
2011-04-30 21:00:00,156.71084993503914
2011-04-30 22:00:00,232.03531069898676
2011-04-30 23:00:00,267.60157156002253
2011-05-20 00:00:00,86.6210857561172
2011-05-20 01:00:00,72.57914484986546
2011-05-20 02:00:00,64.78397150587445
2011-05-20 03:00:00,58.76635237076586
2011-05-20 04:00:00,81.5822038722036
2011-05-20 05:00:00,84.00393811544647
2011-05-20 06:00:00,166.13722822247095
2011-05-20 07:00:00,194.40498738537138
2011-05-20 08:00:00,195.4120813170243
2011-05-20 09:00:00,148.4630352076288
2011-05-20 10:00:00,118.55263328571593
2011-05-20 11:00:00,71.19078911441336
2011-05-20 12:00:00,31.860544862384447
2011-05-20 13:00:00,14.497481621468966
2011-05-20 14:00:00,5.935678875936161
2011-05-20 15:00:00,5.905191084838105
2011-05-20 16:00:00,19.39696684036025
2011-05-20 17:00:00,105.54965151127377
2011-05-20 18:00:00,313.83092698499865
2011-05-20 19:00:00,400.50354513302455
2011-05-20 20:00:00,193.378011985186
2011-05-20 21:00:00,117.82932982474165
2011-05-20 22:00:00,103.6771894674998
2011-05-20 23:00:00,114.00935064984287
2011-05-21 00:00:00,175.3233847241346
2011-05-21 01:00:00,188.63940235705869
2011-05-21 02:00:00,195.75069447325234
2011-05-21 03:00:00,154.43892628141037
2011-05-21 04:00:00,134.39490282923234
2011-05-21 05:00:00,145.8060195729163
2011-05-21 06:00:00,183.36012624695934
2011-05-21 07:00:00,239.11844870622255
2011-05-21 08:00:00,191.0244251289956
2011-05-21 09:00:00,138.1235051839769
2011-05-21 10:00:00,84.36174978981848
2011-05-21 11:00:00,60.84684498188347
2011-05-21 12:00:00,54.50410310679619
2011-05-21 13:00:00,31.522608388848507
2011-05-21 14:00:00,9.85258495696417
2011-05-21 15:00:00,7.276549652427881
2011-05-21 16:00:00,12.584007000480154
2011-05-21 17:00:00,32.094976197860085
2011-05-21 18:00:00,84.63197943391889
2011-05-21 19:00:00,146.0091170866957
2011-05-21 20:00:00,214.80846120494218
2011-05-21 21:00:00,216.1200860696033
2011-05-21 22:00:00,233.59130273326164
2011-05-21 23:00:00,237.51319129184267
2011-05-22 00:00:00,148.1943856819857
2011-05-22 01:00:00,107.5451577497434
2011-05-22 02:00:00,112.83793721851949
2011-05-22 03:00:00,99.19126792923643
2011-05-22 04:00:00,101.14141709695494
2011-05-22 05:00:00,96.46891754544747
2011-05-22 06:00:00,122.61538613528927
2011-05-22 07:00:00,215.36515141775817
2011-05-22 08:00:00,214.74724581550163
2011-05-22 09:00:00,143.10524309485922
2011-05-22 10:00:00,87.04218600948421
2011-05-22 11:00:00,80.75194856170558
2011-05-22 12:00:00,60.33017353586026
2011-05-22 13:00:00,36.54901813221801
2011-05-22 14:00:00,11.803181854443508
2011-05-22 15:00:00,7.649729218543192
2011-05-22 16:00:00,16.47675153306133
2011-05-22 17:00:00,35.09339623030115
2011-05-22 18:00:00,77.86060713514787
2011-05-22 19:00:00,147.2087636753327
2011-05-22 20:00:00,214.86131615003052
2011-05-22 21:00:00,206.672538487772
2011-05-22 22:00:00,175.45316668456383
2011-05-22 23:00:00,186.4042581781161
2011-05-23 00:00:00,136.2586749810468
2011-05-23 01:00:00,134.06714951917732
2011-05-23 02:00:00,91.3224822271758
2011-05-23 03:00:00,165.76595485625455
2011-05-23 04:00:00,146.13546899929992
2011-05-23 05:00:00,130.7349715623988
2011-05-23 06:00:00,103.43121132902256
2011-05-23 07:00:00,98.56500528079928
2011-05-23 08:00:00,152.70071454942521
2011-05-23 09:00:00,124.933889030503
2011-05-23 10:00:00,100.02889871848481
2011-05-23 11:00:00,48.076941077995144
2011-05-23 12:00:00,22.18326379316019
2011-05-23 13:00:00,9.93606832896324
2011-05-23 14:00:00,21.41936450637119
2011-05-23 15:00:00,116.37157703395171
2011-05-23 16:00:00,286.0512380349883
2011-05-23 17:00:00,255.59513819523707
2011-05-23 18:00:00,205.24854509216166
2011-05-23 19:00:00,112.52734020213052
2011-05-23 20:00:00,111.98004363903777
2011-05-23 21:00:00,137.13660720918838
2011-05-23 22:00:00,77.78585679715025
2011-05-23 23:00:00,126.30415729481453
2011-05-24 00:00:00,75.3839982801435
2011-05-24 01:00:00,123.46267165280702
2011-05-24 02:00:00,131.0638305268731
2011-05-24 03:00:00,123.04011422149108
2011-05-24 04:00:00,263.09186116329766
2011-05-24 05:00:00,94.94929554101627
2011-05-24 06:00:00,76.43492552910911
2011-05-24 07:00:00,123.71296051304905
2011-05-24 08:00:00,53.708247643001435
2011-05-24 09:00:00,64.70487908572379
2011-05-24 10:00:00,27.12934749507152
2011-05-24 11:00:00,16.74741078724068
2011-05-24 12:00:00,5.854925643374483
2011-05-24 13:00:00,26.409105724760256
2011-05-24 14:00:00,95.32148329271133
2011-05-24 15:00:00,211.72990809812057
2011-05-24 16:00:00,451.12959319604585
2011-05-24 17:00:00,221.87699619498866
2011-05-24 18:00:00,156.38945311532132
2011-05-24 19:00:00,173.21565043092988
2011-05-24 20:00:00,161.05595324317585
2011-05-24 21:00:00,154.11707445802688
2011-05-24 22:00:00,88.944368341688
2011-05-24 23:00:00,162.23631665262948
2011-05-25 00:00:00,234.82196364439451
2011-05-25 01:00:00,419.76337931770297
2011-05-25 02:00:00,161.18587159769115
2011-05-25 03:00:00,134.1953156739948
2011-05-25 04:00:00,123.41336641178916
2011-05-25 05:00:00,166.93064486724438
2011-05-25 06:00:00,115.58665172510432
2011-05-25 07:00:00,140.092378924168
2011-05-25 08:00:00,71.43118658902425
2011-05-25 09:00:00,35.40247509971144
2011-05-25 10:00:00,39.198964573959906
2011-05-25 11:00:00,16.76575124768992
2011-05-25 12:00:00,8.75387742506373
2011-05-25 13:00:00,14.593664002181955
2011-05-25 14:00:00,83.97338507609071
2011-05-25 15:00:00,178.20729399223274
