datetime,count
2012-01-22 10:00:00,73.16
2012-01-22 11:00:00,60.22
2012-01-22 12:00:00,71.21
2012-01-22 13:00:00,75.96
2012-01-22 14:00:00,64.76
2012-01-22 15:00:00,43.65
2012-01-22 16:00:00,41.27
2012-01-22 17:00:00,32.08
2012-01-22 18:00:00,26.83
2012-01-22 19:00:00,26.52
2012-01-22 20:00:00,23.17
2012-01-22 21:00:00,17.2
2012-01-22 22:00:00,12.66
2012-01-22 23:00:00,5.39
2012-01-23 00:00:00,4.45
2012-01-23 01:00:00,31.93
2012-01-23 02:00:00,84.91
2012-01-23 03:00:00,200.23
2012-01-23 04:00:00,120.79
2012-01-23 05:00:00,59.59
2012-01-23 06:00:00,60.47
2012-01-23 07:00:00,55.21
2012-01-23 08:00:00,57.68
2012-01-23 09:00:00,64.02
2012-01-23 10:00:00,65.6
2012-01-23 11:00:00,71.96
2012-01-23 12:00:00,130.85
2012-01-23 13:00:00,95.83
2012-01-23 14:00:00,68.14
2012-01-23 15:00:00,59.48
2012-01-23 16:00:00,41.35
2012-01-23 17:00:00,34.8
2012-01-23 18:00:00,33.98
2012-01-23 19:00:00,6.86
2012-01-23 20:00:00,3.94
2012-01-23 21:00:00,3.726666666666666
2012-01-23 22:00:00,2.37
2012-01-23 23:00:00,2.16
2012-01-24 00:00:00,3.02
2012-01-24 01:00:00,32.89
2012-01-24 02:00:00,101.85
2012-01-24 03:00:00,240.0
2012-01-24 04:00:00,128.32
2012-01-24 05:00:00,53.7
2012-01-24 06:00:00,67.64
2012-01-24 07:00:00,75.67
2012-01-24 08:00:00,76.63
2012-01-24 09:00:00,66.98
2012-01-24 10:00:00,68.01
2012-01-24 11:00:00,112.61
2012-01-24 12:00:00,208.97
2012-01-24 13:00:00,199.42
2012-01-24 14:00:00,147.28
2012-01-24 15:00:00,117.3
2012-01-24 16:00:00,88.45
2012-01-24 17:00:00,83.7
2012-01-24 18:00:00,30.7
2012-01-24 19:00:00,30.62
2012-01-24 20:00:00,7.96
2012-01-24 21:00:00,4.75
2012-01-24 22:00:00,2.69
2012-01-24 23:00:00,2.48
2012-01-25 00:00:00,7.92
2012-01-25 01:00:00,40.36
2012-01-25 02:00:00,113.26
2012-01-25 03:00:00,247.24
2012-01-25 04:00:00,142.37
2012-01-25 05:00:00,58.22
2012-01-25 06:00:00,58.2
2012-01-25 07:00:00,65.5
2012-01-25 08:00:00,67.43
2012-01-25 09:00:00,64.75
2012-01-25 10:00:00,56.18
2012-01-25 11:00:00,86.68
2012-01-25 12:00:00,212.65
2012-01-25 13:00:00,209.14
2012-01-25 14:00:00,147.01
2012-01-25 15:00:00,104.68
2012-01-25 16:00:00,73.47
2012-01-25 17:00:00,65.84
2012-01-25 18:00:00,26.25
2012-01-25 19:00:00,13.59
2012-01-25 20:00:00,7.82
2012-01-25 21:00:00,3.21
2012-01-25 22:00:00,2.35
2012-01-25 23:00:00,2.02
2012-01-26 00:00:00,7.23
2012-01-26 01:00:00,42.65
2012-01-26 02:00:00,120.67
2012-01-26 03:00:00,250.35
2012-01-26 04:00:00,147.85
2012-01-26 05:00:00,67.21
2012-01-26 06:00:00,55.26
2012-01-26 07:00:00,61.96
2012-01-26 08:00:00,63.77
2012-01-26 09:00:00,67.88
2012-01-26 10:00:00,71.21
2012-01-26 11:00:00,100.66
2012-01-26 12:00:00,204.34
2012-01-26 13:00:00,231.31
2012-01-26 14:00:00,158.07
2012-01-26 15:00:00,120.77
2012-01-26 16:00:00,84.17
2012-01-26 17:00:00,76.59
2012-01-26 18:00:00,48.93
2012-01-26 19:00:00,24.78
2012-01-26 20:00:00,10.85
2012-01-26 21:00:00,8.56
2012-01-26 22:00:00,4.28
2012-01-26 23:00:00,2.63
2012-01-27 00:00:00,6.57
2012-01-27 01:00:00,44.18
2012-01-27 02:00:00,144.42
2012-01-27 03:00:00,223.31
2012-01-27 04:00:00,134.39
2012-01-27 05:00:00,68.77
2012-01-27 06:00:00,70.84
2012-01-27 07:00:00,72.35
2012-01-27 08:00:00,115.85
2012-01-27 09:00:00,110.24
2012-01-27 10:00:00,93.9
2012-01-27 11:00:00,149.25
2012-01-27 12:00:00,300.57
2012-01-27 13:00:00,252.56
2012-01-27 14:00:00,219.65
2012-01-27 15:00:00,144.01
2012-01-27 16:00:00,100.57
2012-01-27 17:00:00,73.52
2012-01-27 18:00:00,40.7
2012-01-27 19:00:00,25.65
2012-01-27 20:00:00,13.68
2012-01-27 21:00:00,7.6
2012-01-27 22:00:00,4.17
2012-01-27 23:00:00,2.46
2012-01-28 00:00:00,3.53
2012-01-28 01:00:00,12.54
2012-01-28 02:00:00,33.31
2012-01-28 03:00:00,63.33
2012-01-28 04:00:00,60.82333333333334
2012-01-28 05:00:00,71.21
2012-01-28 06:00:00,74.93
2012-01-28 07:00:00,69.8
2012-01-28 08:00:00,71.1
2012-01-28 09:00:00,67.13
2012-01-28 10:00:00,83.08
2012-01-28 11:00:00,108.73
2012-01-28 12:00:00,83.48
2012-01-28 13:00:00,95.63
2012-01-28 14:00:00,109.17
2012-01-28 15:00:00,84.09
2012-01-28 16:00:00,89.66
2012-01-28 17:00:00,69.6
2012-01-28 18:00:00,59.26
2012-01-28 19:00:00,44.15
2012-01-28 20:00:00,35.01
2012-01-28 21:00:00,24.76
2012-01-28 22:00:00,15.64
2012-01-28 23:00:00,4.95
2012-01-29 00:00:00,2.48
2012-01-29 01:00:00,7.86
2012-01-29 02:00:00,21.36
2012-01-29 03:00:00,42.67
2012-01-29 04:00:00,46.11666666666667
2012-01-29 05:00:00,71.95
2012-01-29 06:00:00,78.62
2012-01-29 07:00:00,84.52
2012-01-29 08:00:00,83.32
2012-01-29 09:00:00,83.3
2012-01-29 10:00:00,99.24
2012-01-29 11:00:00,103.83
2012-01-29 12:00:00,100.33
2012-01-29 13:00:00,88.67
2012-01-29 14:00:00,69.62
2012-01-29 15:00:00,65.63
2012-01-29 16:00:00,58.03
2012-01-29 17:00:00,51.96
2012-01-29 18:00:00,39.55
2012-01-29 19:00:00,37.6
2012-01-29 20:00:00,27.37
2012-01-29 21:00:00,21.14
2012-01-29 22:00:00,8.61
2012-01-29 23:00:00,2.79
2012-01-30 00:00:00,3.65
2012-01-30 01:00:00,36.96
2012-01-30 02:00:00,94.25
2012-01-30 03:00:00,227.38
2012-01-30 04:00:00,126.95
2012-01-30 05:00:00,62.64
2012-01-30 06:00:00,72.1
2012-01-30 07:00:00,73.67
2012-01-30 08:00:00,68.21
2012-01-30 09:00:00,64.91
2012-01-30 10:00:00,73.11
2012-01-30 11:00:00,94.78
2012-01-30 12:00:00,178.98
2012-01-30 13:00:00,189.17
2012-01-30 14:00:00,123.88
2012-01-30 15:00:00,80.24
2012-01-30 16:00:00,58.52
2012-01-30 17:00:00,48.09
2012-01-30 18:00:00,34.78
2012-01-30 19:00:00,13.97
2012-01-30 20:00:00,7.47
2012-01-30 21:00:00,3.12
2012-01-30 22:00:00,2.59
2012-01-30 23:00:00,2.63
2012-01-31 00:00:00,3.71
2012-01-31 01:00:00,29.87
2012-01-31 02:00:00,102.53
2012-01-31 03:00:00,255.24
2012-01-31 04:00:00,148.01
2012-01-31 05:00:00,68.92
2012-01-31 06:00:00,60.89
2012-01-31 07:00:00,72.43
2012-01-31 08:00:00,69.41
2012-01-31 09:00:00,73.83
2012-01-31 10:00:00,80.98
2012-01-31 11:00:00,114.74
2012-01-31 12:00:00,247.68
2012-01-31 13:00:00,239.74
2012-01-31 14:00:00,232.04
2012-01-31 15:00:00,173.89
2012-01-31 16:00:00,117.16
2012-01-31 17:00:00,101.52
2012-01-31 18:00:00,72.87
2012-01-31 19:00:00,27.12
2012-01-31 20:00:00,11.92
2012-01-31 21:00:00,7.49
2012-01-31 22:00:00,2.88
2012-01-31 23:00:00,2.47
2012-02-20 00:00:00,7.05
2012-02-20 01:00:00,13.01
2012-02-20 02:00:00,18.67
2012-02-20 03:00:00,48.58
2012-02-20 05:00:00,49.21000000000001
2012-02-20 06:00:00,76.55
2012-02-20 07:00:00,69.4
2012-02-20 08:00:00,74.67
2012-02-20 09:00:00,75.97
2012-02-20 10:00:00,75.54
2012-02-20 11:00:00,88.9
2012-02-20 12:00:00,90.46
2012-02-20 13:00:00,89.75
2012-02-20 14:00:00,103.22
2012-02-20 15:00:00,85.87
2012-02-20 16:00:00,91.01
2012-02-20 17:00:00,78.61
2012-02-20 18:00:00,49.76
2012-02-20 19:00:00,28.07
2012-02-20 20:00:00,26.07
2012-02-20 21:00:00,22.87
2012-02-20 22:00:00,15.43
2012-02-20 23:00:00,5.16
2012-02-21 00:00:00,1.7
2012-02-21 01:00:00,7.57
2012-02-21 02:00:00,42.95
2012-02-21 04:00:00,108.59
2012-02-21 05:00:00,220.22
2012-02-21 06:00:00,118.98
2012-02-21 07:00:00,56.76
2012-02-21 08:00:00,50.01
2012-02-21 09:00:00,56.25
2012-02-21 10:00:00,73.75
2012-02-21 11:00:00,59.2
2012-02-21 12:00:00,72.94
2012-02-21 13:00:00,116.89
2012-02-21 14:00:00,189.03
2012-02-21 15:00:00,180.72
2012-02-21 16:00:00,135.03
2012-02-21 17:00:00,103.43
2012-02-21 18:00:00,82.91
2012-02-21 19:00:00,61.06
2012-02-21 20:00:00,30.54
2012-02-21 21:00:00,18.1
2012-02-21 22:00:00,7.16
2012-02-21 23:00:00,5.06
2012-02-22 00:00:00,2.75
2012-02-22 01:00:00,2.54
2012-02-22 02:00:00,4.68
2012-02-22 03:00:00,43.67
2012-02-22 04:00:00,124.05
2012-02-22 05:00:00,271.33
2012-02-22 06:00:00,156.94
2012-02-22 07:00:00,81.74
2012-02-22 08:00:00,71.88
2012-02-22 09:00:00,86.04
2012-02-22 10:00:00,87.9
2012-02-22 11:00:00,91.19
2012-02-22 12:00:00,91.68
2012-02-22 13:00:00,124.43
2012-02-22 14:00:00,221.63
2012-02-22 15:00:00,253.27
2012-02-22 16:00:00,214.31
2012-02-22 17:00:00,168.96
2012-02-22 18:00:00,122.47
2012-02-22 19:00:00,74.58
2012-02-22 20:00:00,58.18
2012-02-22 21:00:00,40.62
2012-02-22 22:00:00,15.29
2012-02-22 23:00:00,11.57
2012-02-23 00:00:00,5.11
2012-02-23 01:00:00,3.23
2012-02-23 02:00:00,7.26
2012-02-23 03:00:00,28.61
2012-02-23 04:00:00,127.64
2012-02-23 05:00:00,265.73
2012-02-23 06:00:00,160.01
2012-02-23 07:00:00,79.58
2012-02-23 08:00:00,83.6
2012-02-23 09:00:00,85.37
2012-02-23 10:00:00,120.07
2012-02-23 11:00:00,182.78
2012-02-23 12:00:00,192.92
2012-02-23 13:00:00,235.41
2012-02-23 14:00:00,285.87
2012-02-23 15:00:00,275.55
2012-02-23 16:00:00,240.88
2012-02-23 17:00:00,152.5
2012-02-23 18:00:00,150.36
2012-02-23 19:00:00,118.64
2012-02-23 20:00:00,66.77
2012-02-23 21:00:00,32.57
2012-02-23 22:00:00,12.79
2012-02-23 23:00:00,10.25
2012-02-24 00:00:00,6.18
2012-02-24 01:00:00,3.1
2012-02-24 02:00:00,5.62
2012-02-24 03:00:00,45.88
2012-02-24 04:00:00,140.1
2012-02-24 05:00:00,249.53
2012-02-24 06:00:00,164.91
2012-02-24 07:00:00,92.43
2012-02-24 08:00:00,81.79
2012-02-24 09:00:00,48.36
2012-02-24 10:00:00,59.39
2012-02-24 11:00:00,87.06
2012-02-24 12:00:00,106.22
2012-02-24 13:00:00,132.24
2012-02-24 14:00:00,251.94
2012-02-24 15:00:00,202.03
2012-02-24 16:00:00,134.19
2012-02-24 17:00:00,94.22
2012-02-24 18:00:00,85.76
2012-02-24 19:00:00,65.84
2012-02-24 20:00:00,49.4
2012-02-24 21:00:00,35.54
2012-02-24 22:00:00,17.49
2012-02-24 23:00:00,11.44
2012-02-25 00:00:00,5.55
2012-02-25 01:00:00,4.18
2012-02-25 02:00:00,4.26
2012-02-25 03:00:00,13.23
2012-02-25 04:00:00,32.79
2012-02-25 05:00:00,63.79
2012-02-25 06:00:00,66.04
2012-02-25 07:00:00,93.53
2012-02-25 08:00:00,87.92
2012-02-25 09:00:00,58.1
2012-02-25 10:00:00,88.21
2012-02-25 11:00:00,108.77
2012-02-25 12:00:00,114.54
2012-02-25 13:00:00,122.69
2012-02-25 14:00:00,120.56
2012-02-25 15:00:00,97.04
2012-02-25 16:00:00,76.11
2012-02-25 17:00:00,44.09
2012-02-25 18:00:00,38.77
2012-02-25 19:00:00,38.84
2012-02-25 20:00:00,25.94
2012-02-25 21:00:00,31.36
2012-02-25 22:00:00,22.77
2012-02-25 23:00:00,17.09
2012-02-26 00:00:00,8.36
2012-02-26 01:00:00,3.24
2012-02-26 02:00:00,3.39
2012-02-26 03:00:00,5.08
2012-02-26 04:00:00,18.99
2012-02-26 05:00:00,29.49
2012-02-26 06:00:00,40.771666666666675
2012-02-26 07:00:00,76.19
2012-02-26 08:00:00,76.31
2012-02-26 09:00:00,83.32
2012-02-26 10:00:00,98.77
2012-02-26 11:00:00,103.28
2012-02-26 12:00:00,124.96
2012-02-26 13:00:00,131.52
2012-02-26 14:00:00,121.59
2012-02-26 15:00:00,112.76
2012-02-26 16:00:00,82.68
2012-02-26 17:00:00,74.74
2012-02-26 18:00:00,63.27
2012-02-26 19:00:00,49.79
2012-02-26 20:00:00,38.88
2012-02-26 21:00:00,34.71
2012-02-26 22:00:00,27.13
2012-02-26 23:00:00,20.48
2012-02-27 00:00:00,10.85
2012-02-27 01:00:00,2.24
2012-02-27 02:00:00,2.83
2012-02-27 03:00:00,36.4
2012-02-27 04:00:00,96.75
2012-02-27 05:00:00,214.69666666666663
2012-02-27 06:00:00,133.42666666666665
2012-02-27 07:00:00,77.95
2012-02-27 08:00:00,76.93
2012-02-27 09:00:00,82.08
2012-02-27 10:00:00,111.96
2012-02-27 11:00:00,131.43
2012-02-27 12:00:00,136.23
2012-02-27 13:00:00,143.62
2012-02-27 14:00:00,239.32
2012-02-27 15:00:00,241.48
2012-02-27 16:00:00,194.36
2012-02-27 17:00:00,148.17
2012-02-27 18:00:00,101.8
2012-02-27 19:00:00,86.35
2012-02-27 20:00:00,74.75
2012-02-27 21:00:00,33.32
2012-02-27 22:00:00,12.33
2012-02-27 23:00:00,7.77
2012-02-28 00:00:00,3.12
2012-02-28 01:00:00,2.71
2012-02-28 02:00:00,9.18
2012-02-28 03:00:00,34.22
2012-02-28 04:00:00,101.16
2012-02-28 05:00:00,254.45
2012-02-28 06:00:00,139.37
2012-02-28 07:00:00,62.81
2012-02-28 08:00:00,61.2
2012-02-28 09:00:00,75.67
2012-02-28 10:00:00,80.8
2012-02-28 11:00:00,80.61
2012-02-28 12:00:00,87.87
2012-02-28 13:00:00,107.44
2012-02-28 14:00:00,253.12
2012-02-28 15:00:00,225.65
2012-02-28 16:00:00,153.07
2012-02-28 17:00:00,120.89
2012-02-28 18:00:00,108.13
2012-02-28 19:00:00,75.49
2012-02-28 20:00:00,27.97
2012-02-28 21:00:00,14.51
2012-02-28 22:00:00,3.88
2012-02-28 23:00:00,2.83
2012-02-29 00:00:00,2.85
2012-02-29 01:00:00,9.27
2012-02-29 02:00:00,37.28
2012-02-29 03:00:00,109.39
2012-02-29 05:00:00,264.67
2012-02-29 06:00:00,147.17
2012-02-29 07:00:00,53.24
2012-02-29 08:00:00,54.68
2012-02-29 09:00:00,71.23
2012-02-29 10:00:00,71.42
2012-02-29 11:00:00,64.17
2012-02-29 12:00:00,63.55
2012-02-29 13:00:00,111.76
2012-02-29 14:00:00,207.95
2012-02-29 15:00:00,228.39
2012-02-29 16:00:00,136.31
2012-02-29 17:00:00,105.7
2012-02-29 18:00:00,63.95
2012-02-29 19:00:00,44.44
2012-02-29 20:00:00,44.26
2012-02-29 21:00:00,23.43
2012-02-29 22:00:00,7.35
2012-02-29 23:00:00,4.66
2012-03-20 00:00:00,5.47
2012-03-20 01:00:00,5.61
2012-03-20 02:00:00,10.15
2012-03-20 03:00:00,45.53
2012-03-20 04:00:00,218.91
2012-03-20 05:00:00,272.81
2012-03-20 06:00:00,125.5
2012-03-20 07:00:00,80.88
2012-03-20 08:00:00,95.07
2012-03-20 09:00:00,99.12
2012-03-20 10:00:00,105.46
2012-03-20 11:00:00,96.54
2012-03-20 12:00:00,108.37
2012-03-20 13:00:00,221.8
2012-03-20 14:00:00,343.74
2012-03-20 15:00:00,292.84
2012-03-20 16:00:00,313.59
2012-03-20 17:00:00,222.86
2012-03-20 18:00:00,169.58
2012-03-20 19:00:00,135.47
2012-03-20 20:00:00,78.31
2012-03-20 21:00:00,40.23
2012-03-20 22:00:00,18.78
2012-03-20 23:00:00,6.38
2012-03-21 00:00:00,5.05
2012-03-21 01:00:00,22.78
2012-03-21 02:00:00,108.47
2012-03-21 03:00:00,250.0
2012-03-21 04:00:00,392.94
2012-03-21 05:00:00,200.25
2012-03-21 06:00:00,86.3
2012-03-21 07:00:00,77.4
2012-03-21 08:00:00,80.79
2012-03-21 09:00:00,124.33
2012-03-21 10:00:00,121.05
2012-03-21 11:00:00,122.4
2012-03-21 12:00:00,244.63
2012-03-21 13:00:00,364.57
2012-03-21 14:00:00,407.15
2012-03-21 15:00:00,306.56
2012-03-21 16:00:00,243.91
2012-03-21 17:00:00,207.34
2012-03-21 18:00:00,140.17
2012-03-21 19:00:00,115.74
2012-03-21 20:00:00,44.35
2012-03-21 21:00:00,24.59
2012-03-21 22:00:00,11.47
2012-03-21 23:00:00,7.2625
2012-03-22 00:00:00,5.26
2012-03-22 01:00:00,21.99
2012-03-22 02:00:00,96.21
2012-03-22 03:00:00,273.54
2012-03-22 04:00:00,291.76
2012-03-22 05:00:00,125.56
2012-03-22 06:00:00,90.02
2012-03-22 07:00:00,92.62
2012-03-22 08:00:00,126.65
2012-03-22 09:00:00,127.2
2012-03-22 10:00:00,119.05
2012-03-22 11:00:00,129.57
2012-03-22 12:00:00,243.76
2012-03-22 13:00:00,420.07
2012-03-22 14:00:00,432.17
2012-03-22 15:00:00,311.34
2012-03-22 16:00:00,253.97
2012-03-22 17:00:00,189.86
2012-03-22 18:00:00,183.27
2012-03-22 19:00:00,150.95
2012-03-22 20:00:00,92.79
2012-03-22 21:00:00,63.28
2012-03-22 22:00:00,47.93
2012-03-22 23:00:00,21.325
2012-03-23 00:00:00,8.65
2012-03-23 01:00:00,13.89
2012-03-23 02:00:00,94.86
2012-03-23 03:00:00,233.24
2012-03-23 04:00:00,267.15
2012-03-23 05:00:00,142.53
2012-03-23 06:00:00,158.05
2012-03-23 07:00:00,135.92
2012-03-23 08:00:00,159.85
2012-03-23 09:00:00,218.3
2012-03-23 10:00:00,197.64
2012-03-23 11:00:00,229.59
2012-03-23 12:00:00,361.21
2012-03-23 13:00:00,439.47
2012-03-23 14:00:00,406.69
2012-03-23 15:00:00,316.13
2012-03-23 16:00:00,247.02
2012-03-23 17:00:00,201.84
2012-03-23 18:00:00,194.93
2012-03-23 19:00:00,146.66666666666669
2012-03-23 20:00:00,86.68
2012-03-23 21:00:00,67.74
2012-03-23 22:00:00,65.5
2012-03-23 23:00:00,31.83
2012-03-24 00:00:00,12.61
2012-03-24 01:00:00,15.13
2012-03-24 02:00:00,22.87
2012-03-24 03:00:00,40.83
2012-03-24 04:00:00,91.69
2012-03-24 05:00:00,140.47
2012-03-24 06:00:00,227.32
2012-03-24 07:00:00,255.17
2012-03-24 08:00:00,264.63
2012-03-24 09:00:00,265.41
2012-03-24 10:00:00,266.71
2012-03-24 11:00:00,264.33
2012-03-24 12:00:00,228.49
2012-03-24 13:00:00,171.31
2012-03-24 14:00:00,216.24
2012-03-24 15:00:00,92.28
2012-03-24 16:00:00,114.82
2012-03-24 17:00:00,114.41
2012-03-24 18:00:00,68.33
2012-03-24 19:00:00,62.73
2012-03-24 20:00:00,53.62
2012-03-24 21:00:00,35.53
2012-03-24 22:00:00,22.23
2012-03-24 23:00:00,7.16
2012-03-25 00:00:00,10.4
2012-03-25 01:00:00,57.35
2012-03-25 02:00:00,80.35
2012-03-25 03:00:00,113.12
2012-03-25 04:00:00,116.44
2012-03-25 05:00:00,91.77
2012-03-25 06:00:00,96.84
2012-03-25 07:00:00,96.71
2012-03-25 08:00:00,95.57
2012-03-25 09:00:00,105.26
2012-03-25 10:00:00,111.93
2012-03-25 11:00:00,144.01
2012-03-25 12:00:00,215.05
2012-03-25 13:00:00,223.52
2012-03-25 14:00:00,196.23
2012-03-25 15:00:00,123.66
2012-03-25 16:00:00,144.3
2012-03-25 17:00:00,116.62
2012-03-25 18:00:00,70.62
2012-03-25 19:00:00,73.456
2012-03-25 20:00:00,40.326
2012-03-25 21:00:00,21.38
2012-03-25 22:00:00,8.6
2012-03-25 23:00:00,7.1
2012-03-26 00:00:00,21.25
2012-03-26 01:00:00,86.07
2012-03-26 02:00:00,237.03
2012-03-26 03:00:00,336.84
2012-03-26 04:00:00,197.65
2012-03-26 05:00:00,140.35
2012-03-26 06:00:00,129.98
2012-03-26 07:00:00,133.0
2012-03-26 08:00:00,149.12
2012-03-26 09:00:00,153.11
2012-03-26 10:00:00,123.01
2012-03-26 11:00:00,181.88
2012-03-26 12:00:00,326.86
2012-03-26 13:00:00,317.1
2012-03-26 14:00:00,245.2
2012-03-26 15:00:00,181.05
2012-03-26 16:00:00,124.57
2012-03-26 17:00:00,88.91
2012-03-26 18:00:00,52.37
2012-03-26 19:00:00,27.61
2012-03-26 20:00:00,11.9
2012-03-26 21:00:00,12.14
2012-03-26 22:00:00,3.01
2012-03-26 23:00:00,3.82
2012-03-27 00:00:00,19.39
2012-03-27 01:00:00,68.54
2012-03-27 02:00:00,169.32
2012-03-27 03:00:00,270.34
2012-03-27 04:00:00,163.48
2012-03-27 05:00:00,115.01
2012-03-27 06:00:00,105.3
2012-03-27 07:00:00,116.41
2012-03-27 08:00:00,121.85
2012-03-27 09:00:00,111.11
2012-03-27 10:00:00,104.78
2012-03-27 11:00:00,148.82
2012-03-27 12:00:00,288.94
2012-03-27 13:00:00,310.33
2012-03-27 14:00:00,198.27
2012-03-27 15:00:00,163.85
2012-03-27 16:00:00,122.66
2012-03-27 17:00:00,100.18
2012-03-27 18:00:00,65.23
2012-03-27 19:00:00,29.59
2012-03-27 20:00:00,12.31
2012-03-27 21:00:00,5.12
2012-03-27 22:00:00,4.49
2012-03-27 23:00:00,3.26
2012-03-28 00:00:00,19.82
2012-03-28 01:00:00,76.92
2012-03-28 02:00:00,167.37
2012-03-28 03:00:00,294.9
2012-03-28 04:00:00,165.72
2012-03-28 05:00:00,104.66
2012-03-28 06:00:00,101.33
2012-03-28 07:00:00,106.86
2012-03-28 08:00:00,113.65
2012-03-28 09:00:00,118.39
2012-03-28 10:00:00,167.9
2012-03-28 11:00:00,209.88
2012-03-28 12:00:00,448.41
2012-03-28 13:00:00,424.39
2012-03-28 14:00:00,339.61
2012-03-28 15:00:00,210.18
2012-03-28 16:00:00,190.77
2012-03-28 17:00:00,167.38
2012-03-28 18:00:00,112.11666666666666
2012-03-28 19:00:00,63.82
2012-03-28 20:00:00,23.29
2012-03-28 21:00:00,14.64
2012-03-28 22:00:00,5.81
2012-03-28 23:00:00,5.51
2012-03-29 00:00:00,25.05
2012-03-29 01:00:00,98.27
2012-03-29 02:00:00,285.93
2012-03-29 03:00:00,482.69
2012-03-29 04:00:00,222.11
2012-03-29 05:00:00,144.68
2012-03-29 06:00:00,176.57
2012-03-29 07:00:00,192.42
2012-03-29 08:00:00,198.46
2012-03-29 09:00:00,197.6
2012-03-29 10:00:00,195.3
2012-03-29 11:00:00,270.56
2012-03-29 12:00:00,363.48
2012-03-29 13:00:00,282.92
2012-03-29 14:00:00,236.1
2012-03-29 15:00:00,175.33
2012-03-29 16:00:00,144.99
2012-03-29 17:00:00,106.33
2012-03-29 18:00:00,123.37
2012-03-29 19:00:00,69.42
2012-03-29 20:00:00,48.38
2012-03-29 21:00:00,46.29
2012-03-29 22:00:00,18.34
2012-03-29 23:00:00,6.43
2012-03-30 00:00:00,9.19
2012-03-30 01:00:00,72.63
2012-03-30 02:00:00,118.71
2012-03-30 03:00:00,214.92
2012-03-30 04:00:00,153.3
2012-03-30 05:00:00,135.86
2012-03-30 06:00:00,144.58
2012-03-30 07:00:00,143.22
2012-03-30 08:00:00,140.55
2012-03-30 09:00:00,142.75
2012-03-30 10:00:00,172.15
2012-03-30 11:00:00,204.82
2012-03-30 12:00:00,295.24
2012-03-30 13:00:00,262.5
2012-03-30 14:00:00,184.69
2012-03-30 15:00:00,137.66
2012-03-30 16:00:00,88.48
2012-03-30 17:00:00,81.39
2012-03-30 18:00:00,74.41
2012-03-30 19:00:00,51.06
2012-03-30 20:00:00,36.96
2012-03-30 21:00:00,35.24
2012-03-30 22:00:00,20.73
2012-03-30 23:00:00,5.855
2012-03-31 00:00:00,5.73
2012-03-31 01:00:00,23.24
2012-03-31 02:00:00,48.33
2012-03-31 03:00:00,86.51
2012-03-31 04:00:00,167.29
2012-03-31 05:00:00,186.72
2012-03-31 06:00:00,177.18
2012-03-31 07:00:00,195.52
2012-03-31 08:00:00,188.42
2012-03-31 09:00:00,203.59
2012-03-31 10:00:00,208.42
2012-03-31 11:00:00,242.66
2012-03-31 12:00:00,263.36
2012-03-31 13:00:00,292.93
2012-03-31 14:00:00,217.19
2012-03-31 15:00:00,184.47
2012-03-31 16:00:00,119.08
2012-03-31 17:00:00,96.6
2012-03-31 18:00:00,49.35
2012-03-31 19:00:00,55.45
2012-03-31 20:00:00,34.35
2012-03-31 21:00:00,16.81
2012-03-31 22:00:00,5.59
2012-03-31 23:00:00,5.66
2012-04-20 00:00:00,21.57
2012-04-20 01:00:00,83.91
2012-04-20 02:00:00,244.84
2012-04-20 03:00:00,309.62
2012-04-20 04:00:00,171.22
2012-04-20 05:00:00,113.98
2012-04-20 06:00:00,126.7
2012-04-20 07:00:00,121.64
2012-04-20 08:00:00,126.79
2012-04-20 09:00:00,151.65
2012-04-20 10:00:00,112.37
2012-04-20 11:00:00,255.04
2012-04-20 12:00:00,517.18
2012-04-20 13:00:00,535.52
2012-04-20 14:00:00,411.28
2012-04-20 15:00:00,310.51
2012-04-20 16:00:00,207.8
2012-04-20 17:00:00,116.52
2012-04-20 18:00:00,80.43
2012-04-20 19:00:00,86.92
2012-04-20 20:00:00,63.27
2012-04-20 21:00:00,51.51
2012-04-20 22:00:00,22.86
2012-04-20 23:00:00,9.58
2012-04-21 00:00:00,15.9
2012-04-21 01:00:00,22.38
2012-04-21 02:00:00,51.1
2012-04-21 03:00:00,118.29
2012-04-21 04:00:00,157.86
2012-04-21 05:00:00,212.25
2012-04-21 06:00:00,244.75
2012-04-21 07:00:00,243.31
2012-04-21 08:00:00,261.84
2012-04-21 09:00:00,289.27
2012-04-21 10:00:00,392.43
2012-04-21 11:00:00,376.42
2012-04-21 12:00:00,374.935
2012-04-21 13:00:00,372.64583333333326
2012-04-21 14:00:00,343.45
2012-04-21 15:00:00,282.097
2012-04-21 16:00:00,206.62
2012-04-21 17:00:00,164.97
2012-04-21 18:00:00,134.39666666666668
2012-04-21 19:00:00,90.05
2012-04-21 20:00:00,69.96
2012-04-21 21:00:00,59.56
2012-04-21 22:00:00,26.9
2012-04-21 23:00:00,4.08
2012-04-22 00:00:00,6.09
2012-04-22 01:00:00,12.94
2012-04-22 02:00:00,122.22
2012-04-22 03:00:00,79.56
2012-04-22 04:00:00,132.88
2012-04-22 05:00:00,183.29
2012-04-22 06:00:00,197.48
2012-04-22 07:00:00,159.56
2012-04-22 08:00:00,169.06
2012-04-22 09:00:00,167.58
2012-04-22 10:00:00,164.64
2012-04-22 11:00:00,163.85
2012-04-22 12:00:00,158.86
2012-04-22 13:00:00,165.93
2012-04-22 14:00:00,131.43
2012-04-22 15:00:00,87.2
2012-04-22 16:00:00,64.33
